"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"0","1","UCdzU3DSGzyWzN2118yd9X9g","14654","88705","0","0","0.05555555555555555","0.0005841121495327102","50040","-2","0.5555555555555556","0.005841121495327103","18","0.16519925596076884","488.46666666666664","814.1111111111111","22","30","1","--DwgB78t-c","10","2012-01-19 18:38:28","1712","0.03421262989608313","95.11111111111111"
"2","8","UC0UnhAG47DRyVZGVcbhAXhQ","105909","93409","0.010869565217391304","0.00018321729571271528","0.016304347826086956","0.00027482594356907294","22080","-2","0.2391304347826087","0.004030780505679736","184","1.1338200815767217","2076.6470588235293","575.5923913043479","10","51","3","--NZRkXBV7k","44","2015-03-30 04:04:40","10916","0.4943840579710145","59.32608695652174"
"2","5","UCXjtAvK5P3wXBGh0vbGylzg","48265","72240","0.005917159763313609","0.0005750431282346176","0.0029585798816568047","0.0002875215641173088","71544","-2","0.023668639053254437","0.0023001725129384704","338","0.6681201550387597","670.3472222222222","142.7958579881657","27","72","1","--hoQ2sGG4M","8","2009-08-07 06:51:10","3478","0.04861344067986134","10.289940828402367"
"10","74","UCeKHMeUlcLNPLCLUfZUQI2w","2116722","82512","0.00045349417259988206","0.0005128994204236549","0.00027209650355992926","0.00030773965225419295","54096","-2","0.007301256178858102","0.008257680668820844","22051","25.65350494473531","12306.523255813954","95.99210920139676","26","172","6","--sBoaqBlzA","161","2011-08-04 01:07:38","19497","0.3604148181011535","0.8841775883179901"
"0","0","UCNWPDyaWf2eAHnofFLSnEMg","1649075","31248","0","0","0","0","30120","-2","0.004545454545454545","0.00045433893684688776","220","52.773777521761396","593.8332733165287","7495.795454545455","20","2777","0","--7h1S4neDM","1","2014-04-29 15:44:44","2201","0.07307436918990703","10.004545454545454"
"0","1","UCdo4nsIhLYABKSnU9IMBvcw","211649","93121","0","0","0","0","75480","-2","0.017241379310344827","0.00030773965225419295","232","2.2728385648779543","3993.377358490566","912.2801724137931","26","53","0","--F672jfCMo","4","2009-02-24 02:06:10","12998","0.17220455749867514","56.025862068965516"
"7","1","UCZNDDbxNipTnfrSH4NpuoOw","209621","82824","0.06422018348623854","0.0008310578178796153","0.01834862385321101","0.00023744509082274725","66384","-2","0.09174311926605505","0.0011872254541137363","109","2.5309209890852893","9528.227272727272","1923.1284403669724","27","22","2","--ezS5q-mZg","10","2010-03-09 20:34:05","8423","0.1268829838515305","77.27522935779817"
"3","5015","UCgg5HS1oVuMSoGRPuHo-b_A","68876547","78744","3.966732338124265e-05","0.00035710034519700033","0","0","63792","-2","0.000661122056354044","0.005951672419950006","75629","874.6894620542517","59427.564279551334","910.7160877441194","10","1159","0","--XT8O4T3Wc","50","2010-06-26 14:48:04","8401","0.13169362929520942","0.11108172790860649"
"36","90","UCCNZDSGjG6xEoz2lv4FThMQ","4009812","59736","0.0008892841262783459","0.0055003819709702065","9.880934736426066e-05","0.0006111535523300229","46752","-2","0.002050293957808409","0.012681436210847975","40482","67.12555243069505","4932.118081180812","99.05172669334519","20","813","4","--Qgwg7mGZY","83","2012-06-05 12:37:29","6545","0.13999401095140315","0.1616767946247715"
"6","0","UCW0Dk2N7209dicPGgYNcnGg","45363","49584","0.06666666666666667","0.0001327345530163927","0.4","0.0007964073180983563","38064","-2","0.7222222222222222","0.0014379576576775879","90","0.9148717328170377","22681.5","504.03333333333336","20","2","36","--_I8vffnIw","65","2013-06-01 18:40:56","45203","1.18755254308533","502.25555555555553"
"4","17","UCq-di9ylxEtA-MAcrvwFrEw","19387677","83136","0.0006405124099279424","0.0005312790543232833","0.0001601281024819856","0.00013281976358082084","70728","-2","0.003522818254603683","0.002922034798778058","6245","233.20435190531177","32259.029950083193","3104.511929543635","1","601","1","--VDzNzHHic","22","2009-09-10 03:38:51","7529","0.10645006221015722","1.2056044835868696"
"4","3654","UCDUi7yW7tJ7QWJZgK8sRLLQ","6449528","85800","0.0009208103130755065","0.003835091083413231","0","0","75048","-2","0.0025322283609576428","0.010546500479386385","4344","75.16932400932401","6385.671287128713","1484.6979742173112","20","1010","0","--pQCGgGjE8","11","2009-03-14 13:14:06","1043","0.013897772092527448","0.24010128913443832"
"158","46","UCKMDuwPLGjt-nGHgNPOk5PQ","69412632","47376","0.0004829692214108203","0.10019023462270134","6.113534448238232e-06","0.0012682308180088776","35568","-2","0.0003209605585325072","0.06658211794546608","327143","1465.1433637284701","16475.82055542369","212.17825843744174","20","4213","2","--amuSGpp94","105","2013-09-14 15:38:30","1577","0.04433760683760684","0.004820521912435846"
"2","0","UC3pvtaMQ2b74u2dwUjhYMoA","3578","52272","-1","0.0005588153115395362","-1","0.0005588153115395362","52224","-2","-1","0.0013970382788488405","0","0.06844964799510254","3578","-1","24","1","2","--mkDBHaFIs","5","2011-10-20 19:36:26","3579","0.06853170955882353","-1"
"130","33","UCaBmj7srjEN8hpcq2lcYQJA","7062970","83112","0.019957015658581517","0.001888272376027656","0.0016886705557261283","0.00015977689335618626","48312","-2","0.03776481424623887","0.0035731923423292567","6514","84.98135046683993","22493.535031847136","1084.2754068160884","2","314","11","--DyrrdZbUk","246","2012-04-01 07:32:27","68846","1.4250289783076668","10.56892846177464"
"112","5","UCpjYH_3HgCYCBEj5kOZ250A","625569","37872","0.014526588845654994","0.0013051027185755737","0.03722438391699092","0.0033443257163499073","37464","-2","0.06005188067444877","0.005395201416968666","7710","16.517981622306717","2017.9645161290323","81.1373540856031","26","310","287","--cPdta0k4Y","463","2013-06-27 03:09:09","85817","2.290652359598548","11.130609597924773"
"20","12","UCBFF3y6p-LqzD9bQSDgipgA","37895","45120","0.04395604395604396","0.0019710259189908348","0.008791208791208791","0.00039420518379816696","44040","-2","0.23736263736263735","0.010643539962550507","455","0.8398714539007093","4736.875","83.28571428571429","24","8","4","--5iMsHNuDE","108","2012-09-26 15:10:52","10147","0.23040417801998184","22.3010989010989"
"1183","3465","UCVjfxCDKw_1bfH9GzhfmuMQ","4653729","88033","0.02411873840445269","0.002530248554678393","0.006585251483210667","0.0006908455478961293","23136","28.204334365325078","0.18573263471222654","0.019484838827658633","49049","52.863460293299106","40118.35344827586","94.87918204244735","10","116","323","--f5fEIOW1Q","9110","2015-02-13 19:11:14","467543","20.208463001383127","9.532161715835185"
"1","0","UCIqxsYQqmf-1rP7w18cDAkg","23734","44136","0.07692307692307693","0.00024307243558580456","0.15384615384615385","0.0004861448711716091","43896","-2","0.07692307692307693","0.00024307243558580456","13","0.5377469639296719","2966.75","1825.6923076923076","22","8","2","--jcB8BTawk","1","2012-10-01 19:38:57","4114","0.0937215236012393","316.46153846153845"
"3","3","UCqDbufe6xLQvj0ylR1B9FTA","709612","97081","0.0046439628482972135","0.0007682458386683739","0.007739938080495356","0.0012804097311139564","51672","-2","0.01393188854489164","0.0023047375160051217","646","7.309483833087834","118268.66666666667","1098.4705882352941","10","6","5","--0soWyo5gQ","9","2011-11-13 06:24:32","3905","0.07557284409351293","6.044891640866873"
"-1","0","UC7gA_qnevZEg033B3fFfrKg","973114","38904","-1","-1","0","0","23352","-2","0.0011787819253438114","0.0012014417300760913","2545","25.013212009047912","5724.2","382.3630648330059","28","170","0","--8MxffdH9k","3","2015-02-05 16:48:32","2497","0.10692874272010963","0.981139489194499"
"1","0","UCpJ-kuYqO3-FmecU4hViajw","26904","96913","0.01818181818181818","0.0003273322422258593","0.03636363636363636","0.0006546644844517185","63168","-2","0.07272727272727272","0.001309328968903437","55","0.2776098149887012","6726","489.1636363636364","22","4","2","--j9Z0JKrjE","4","2010-07-22 08:40:52","3055","0.04836309523809524","55.54545454545455"
"1","0","UC9fwbix0hNiFQ-nhU209UXw","45100","95977","0.25","0.0005931198102016608","0","0","95953","-2","0.75","0.0017793594306049821","4","0.4699042478927243","3758.3333333333335","11275","17","12","0","--o719vqu6Q","3","2006-10-25 16:25:25","1686","0.017571102518941565","421.5"
"332","235","UCuFlctNwFfnzjDC5UzB6fFQ","26366733","85632","0.002714059153409741","0.00411941335583294","0.00029429557085165867","0.00044668337593369234","18600","62.47222222222222","0.018385298301260566","0.027905303124302058","122326","307.90747617713004","52211.35247524753","215.5447983257852","23","505","36","--p02WMptcA","2249","2015-08-22 16:00:01","80594","4.333010752688172","0.6588460343671828"
"10","4","UCQowROOeb9i2uh3TBCKjsEg","823999","61392","0.010752688172043012","0.0022522522522522522","0","0","43512","-2","0.07634408602150537","0.01599099099099099","930","13.421927938493615","9927.698795180722","886.0204301075269","24","83","0","--0pQywa6OM","71","2012-10-17 18:17:28","4440","0.10204081632653061","4.774193548387097"
"22","311","UC5rEKljNZfKS14WhkZ9o_oA","25296698","54096","6.187701100285759e-05","0.0009510634618710012","1.68755484553248e-05","0.0002593809441466367","44736","-2","0.0007003352608959791","0.010764309182085423","355544","467.6260351966874","28877.50913242009","71.14927547645298","20","876","6","--sW2Fk-LmY","249","2012-08-28 03:30:06","23132","0.5170779685264664","0.06506086447809553"
"41","2","UCMxVXcnKrXzE9MH61GwjFzg","377833","86064","1.5185185185185186","0.00038654812524159255","0.9629629629629629","0.00024512807942149775","78888","-2","3.5925925925925926","0.00091451629630328","27","4.39013989589143","53976.142857142855","13993.814814814816","17","7","26","--iEJ1NTTHQ","97","2008-10-05 09:04:08","106067","1.344526417199067","3928.4074074074074"
"102","86","UC_6j2h3N5jNjx-IVWhIeXhQ","3654369","51408","0.006902151847340642","0.008965456623011339","0.0010150223304912708","0.0013184495033840204","27720","-2","0.011368250101502234","0.014766634437901029","14778","71.08560924369748","31777.121739130434","247.28440925700366","23","115","15","--udooZCtNE","168","2014-08-06 20:38:41","11377","0.4104256854256854","0.7698606035999459"
"1","7","UCjZ6Ay7M4-4k8rTiKpRJJUg","59304","73896","0.012658227848101266","0.00027925160569673273","0.012658227848101266","0.00027925160569673273","64080","-2","0.06329113924050633","0.0013962580284836638","79","0.8025332900292302","2578.4347826086955","750.6835443037975","1","23","1","--bb-LIw0qA","5","2010-06-14 08:33:51","3581","0.0558832709113608","45.32911392405063"
"1","4","UCSfdh8cOnTt4qoyilCKVrgQ","534724","85128","0.0023094688221709007","0.00015339776039269826","0","0","27480","-2","0.09699769053117784","0.006442705936493327","433","6.2814115214735455","6684.05","1234.9284064665128","10","80","0","--ZY8kZbirk","42","2014-08-16 17:36:01","6519","0.23722707423580786","15.055427251732102"
"0","0","UCfeHOn4Xgf6ZxQQBZ_Jzw_w","1200968","76512","0","0","0","0","57912","-2","0.00076103500761035","0.0003477051460361613","1314","15.69646591384358","10177.694915254237","913.9786910197869","17","118","0","--JYazUh7kg","1","2011-02-26 09:46:43","2876","0.04966155546346181","2.188736681887367"
"1","0","UC_kbaOT64kspWcXIRrnmP2g","2016","60792","0.5","0.00078125","0","0","56112","-2","1","0.0015625","2","0.03316225819186735","288","1008","10","7","0","--2GJzwr4w8","2","2011-05-11 20:36:57","1280","0.02281151981750784","640"
"15","61","UCkYIV-GhZvKyrUyPetZpdwQ","284343","97489","0.13392857142857142","0.0054525627044711015","0.008928571428571428","0.0003635041802980734","85728","-2","0.07142857142857142","0.0029080334423845873","112","2.91666752146396","7898.416666666667","2538.776785714286","10","36","1","--CjIdX9c1k","8","2007-12-25 05:18:37","2751","0.03208986562150056","24.5625"
"-1","0","UCtH1zjiEXG7pK_n30LXGpSQ","461232","51888","-1","-1","-1","-1","48192","-2","-1","-1","326","8.888991674375578","3095.51677852349","1414.8220858895706","10","149","-1","--hVtLwy1UE","-1","2012-04-06 15:59:52","1637","0.03396829349269588","5.021472392638037"
"16","11","UCDJEz4SBUw0alJrd-G8r4Yg","6892","58176","0.3137254901960784","0.006464646464646465","0.0196078431372549","0.00040404040404040404","52368","-2","0.1568627450980392","0.0032323232323232323","51","0.11846809680968097","287.1666666666667","135.13725490196077","20","24","1","--XAAuBioeY","8","2011-10-15 09:49:08","2475","0.04726168652612282","48.529411764705884"
"39","10","UCj2BnNGuhrB_BXLoIMhkxiA","4444063","59688","0.0013067515496733122","0.00021289720340417168","0.0012732450996816888","0.00020743830075278268","54792","-2","0.02030490869492377","0.003308095006741745","29845","74.45488205334405","20766.649532710282","148.9047746691238","24","214","38","--bQkLl8ZIs","606","2011-07-05 23:39:39","183187","3.3433165425609577","6.137946054615513"
"7","0","UC--kMyYobbRpKDLzlGkwo6w","69489","24816","0.008009153318077803","0.0004432624113475177","0.011441647597254004","0.0006332320162107396","20856","-2","0.34210526315789475","0.018933637284701113","874","2.800169245647969","1447.6875","79.50686498855835","26","48","10","--FqofenfSM","299","2015-05-19 23:31:35","15792","0.757192174913694","18.068649885583525"
